Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,34.700001,35.049999,34.450001,35.000000,23.990004,3562600
2006-01-24,35.450001,36.099998,35.299999,36.099998,24.743973,6423100
2006-01-25,36.200001,36.750000,36.049999,36.700001,25.155237,9069300
2006-01-26,37.000000,37.299999,36.650002,36.950001,25.326590,5890300
2006-01-27,37.000000,37.900002,37.000000,37.849998,25.943476,7991000
2006-02-01,38.200001,38.200001,37.200001,37.799999,25.909203,6313900
2006-02-02,37.700001,37.900002,37.549999,37.799999,25.909203,3434300
2006-02-03,37.500000,37.549999,36.849998,37.000000,25.360861,5511100
2006-02-06,37.000000,37.450001,36.500000,37.349998,25.600758,4329000
2006-02-07,37.500000,39.450001,37.500000,38.849998,26.628908,9692000
2006-02-08,38.750000,39.000000,38.400002,38.599998,26.457548,4435100
2006-02-09,38.650002,38.650002,37.650002,37.849998,25.943476,6358000
2006-02-10,37.900002,37.950001,37.599998,37.700001,25.840656,6677000
2006-02-13,37.599998,39.349998,36.950001,38.700001,26.526089,8527000
2006-02-14,38.750000,39.799999,38.599998,39.650002,27.177250,14088100
2006-02-15,39.849998,40.650002,39.700001,39.799999,27.280064,8225300
2006-02-16,39.799999,40.000000,39.099998,39.299999,26.937344,3688200
2006-02-17,38.799999,39.150002,38.099998,38.500000,26.389011,8008000
2006-02-20,38.150002,38.950001,38.150002,38.950001,26.697441,5767500
2006-02-21,39.150002,39.200001,38.549999,38.700001,26.526089,4984900
2006-02-22,38.650002,38.900002,38.200001,38.750000,26.560364,8326600
2006-02-23,39.000000,39.099998,38.599998,39.049999,26.765997,5593200
2006-02-24,39.049999,39.150002,38.450001,38.750000,26.560364,3972300
2006-02-27,38.750000,39.750000,38.750000,39.650002,27.177250,4740000
2006-02-28,39.650002,39.950001,39.150002,39.900002,27.348606,3541400
2006-03-01,39.849998,40.950001,39.799999,40.400002,27.691319,8617600
2006-03-02,41.000000,41.450001,40.900002,41.049999,28.136848,6289500
2006-03-03,41.250000,41.450001,40.750000,40.750000,27.931221,4326800
2006-03-06,40.799999,41.000000,40.400002,40.400002,27.691319,3194100
2006-03-07,40.400002,40.900002,40.000000,40.349998,27.657045,6034400
2006-03-08,40.000000,40.000000,38.500000,38.799999,26.594627,16041600
2006-03-09,38.799999,38.799999,37.500000,37.900002,25.977747,17768200
2006-03-10,37.849998,38.000000,37.599998,37.849998,25.943476,7962900
2006-03-13,39.000000,39.200001,38.450001,39.000000,26.731720,10984800
2006-03-14,39.500000,40.200001,39.500000,40.000000,27.417147,10171000
2006-03-15,40.599998,41.049999,40.200001,40.650002,27.862680,9961000
2006-03-16,40.000000,40.299999,39.849998,40.099998,27.485693,4807000
2006-03-17,40.349998,40.500000,39.849998,39.950001,27.382877,3222000
2006-03-20,40.200001,41.000000,40.049999,40.400002,27.691319,2997400
2006-03-21,40.950001,41.400002,40.599998,41.400002,28.376747,6494500
2006-03-22,42.000000,42.650002,41.299999,41.650002,28.548115,10261500
2006-03-23,42.200001,43.450001,42.200001,43.400002,29.747610,9332500
2006-03-24,43.500000,45.849998,43.500000,45.450001,31.152740,13773500
2006-03-27,46.200001,47.500000,46.200001,46.900002,32.146606,9418700
2006-03-28,46.799999,47.299999,45.549999,46.200001,31.666800,8435300
2006-03-29,45.700001,47.000000,45.700001,46.299999,31.735353,5827200
2006-03-30,46.299999,48.250000,46.299999,47.299999,32.420784,10655300
2006-03-31,47.500000,48.000000,46.750000,46.750000,32.043797,9072900
2006-04-03,46.900002,47.700001,46.900002,47.599998,32.626408,5994000
2006-04-04,47.599998,48.700001,47.599998,48.599998,33.311832,9544100
2006-04-06,50.250000,55.299999,50.250000,53.900002,36.944607,20855300
2006-04-07,53.500000,53.849998,52.099998,53.500000,36.670433,15451500
2006-04-10,53.500000,55.900002,53.500000,55.799999,38.246922,14255300
2006-04-11,55.950001,59.700001,55.950001,58.099998,39.823402,15139000
2006-04-12,57.000000,57.000000,55.500000,55.750000,38.212646,16958000
2006-04-13,55.750000,57.200001,55.750000,56.299999,38.589634,8669000
2006-04-18,57.299999,58.500000,57.299999,57.650002,39.514965,9787000
2006-04-19,58.000000,58.900002,57.700001,58.799999,40.755650,13136900
2006-04-20,58.400002,59.750000,58.349998,59.599998,41.310154,7896600
2006-04-21,59.599998,59.750000,58.349998,58.900002,40.824970,7119500
2006-04-24,59.000000,59.400002,58.000000,58.400002,40.478409,5268500
2006-04-25,58.400002,58.549999,55.799999,56.000000,38.814911,9848200
2006-04-26,56.299999,56.450001,53.500000,55.849998,38.710941,10270300
2006-04-27,57.900002,57.900002,56.450001,56.500000,39.161472,6328800
2006-04-28,56.549999,56.549999,54.000000,55.900002,38.745598,9381200
2006-05-02,55.599998,57.000000,55.599998,56.799999,39.369404,4640200
2006-05-03,58.000000,58.299999,57.250000,57.500000,39.854588,5879000
2006-05-04,57.450001,58.000000,57.450001,57.849998,40.097195,3310000
2006-05-08,58.599998,59.549999,58.500000,59.299999,41.102207,7987600
2006-05-09,59.500000,59.500000,58.500000,58.500000,40.547718,7493400
2006-05-10,58.799999,59.250000,58.650002,58.849998,40.790314,5885900
2006-05-11,59.349998,63.500000,59.000000,63.500000,44.013332,14803700
2006-05-12,62.849998,65.800003,61.950001,64.599998,44.775768,14811500
2006-05-15,62.000000,62.950001,60.799999,60.950001,42.245872,14607200
2006-05-16,60.000000,60.049999,56.799999,58.200001,40.339787,22850600
2006-05-17,58.799999,61.200001,58.700001,59.349998,41.136871,13226100
2006-05-18,57.000000,58.349998,56.549999,57.900002,40.131840,14069900
2006-05-19,57.299999,58.599998,56.200001,56.650002,39.265442,14884500
2006-05-22,56.299999,56.500000,52.549999,52.950001,36.700882,20566000
2006-05-23,51.000000,52.599998,50.799999,51.400002,35.626541,24069400
2006-05-24,51.500000,52.400002,50.450001,51.000000,35.349293,11832400
2006-05-25,49.000000,50.500000,49.000000,50.099998,34.725479,13680400
2006-05-26,51.599998,52.400002,51.599998,52.299999,36.250366,9485900
2006-05-29,53.049999,53.299999,51.250000,51.700001,35.834484,6057500
2006-05-30,51.700001,52.750000,51.099998,52.250000,36.215702,4687700
2006-06-01,53.000000,53.250000,51.400002,51.700001,35.834484,8017000
2006-06-02,51.700001,53.000000,51.599998,52.900002,36.666225,6315200
2006-06-05,55.000000,56.099998,54.650002,55.549999,38.502998,15280600
2006-06-06,54.299999,56.000000,53.750000,55.950001,38.780254,12714400
2006-06-07,56.400002,56.400002,53.849998,54.500000,37.775230,9395900
2006-06-08,53.000000,53.000000,50.599998,51.299999,35.557232,22026200
2006-06-09,51.400002,51.799999,50.750000,51.200001,35.487911,9707300
2006-06-12,51.299999,51.549999,50.500000,50.849998,35.245319,5919100
2006-06-13,49.000000,49.500000,47.200001,48.000000,33.269920,26189000
2006-06-14,47.500000,47.849998,44.849998,45.650002,31.641087,22543100
2006-06-15,48.000000,48.000000,45.299999,47.000000,32.576797,10964700
2006-06-16,49.799999,49.900002,48.500000,49.000000,33.963036,14704300
2006-06-19,48.799999,49.049999,47.400002,47.900002,33.200615,5905600
2006-06-20,47.200001,47.200001,46.450001,47.000000,32.576797,5966500
2006-06-21,47.000000,47.549999,46.799999,47.200001,32.715412,4498500
2006-06-22,48.299999,48.799999,47.650002,47.799999,33.131298,5422400
2006-06-23,47.750000,47.799999,46.000000,46.500000,32.230244,13093800
2006-06-26,45.000000,46.299999,45.000000,45.950001,31.849026,8395500
2006-06-27,45.900002,46.750000,45.599998,45.799999,31.745062,5338600
2006-06-28,45.299999,45.900002,44.750000,45.400002,31.467802,13745500
2006-06-29,45.500000,48.000000,45.500000,47.500000,32.923367,10297800
2006-06-30,50.000000,50.000000,49.200001,50.000000,34.656170,16552500
2006-07-03,50.450001,51.450001,50.400002,50.549999,35.037388,7889900
2006-07-04,51.500000,51.650002,49.900002,50.000000,34.656170,6042500
2006-07-05,50.000000,50.000000,49.250000,49.299999,34.170990,3692900
2006-07-06,48.799999,50.400002,48.549999,50.150002,34.760139,7306200
2006-07-07,50.150002,50.750000,49.849998,50.049999,34.690823,4131100
2006-07-10,49.950001,50.349998,49.049999,50.150002,34.760139,4111200
2006-07-11,50.000000,50.799999,50.000000,50.450001,34.968082,4512800
2006-07-12,50.400002,50.849998,50.200001,50.400002,34.933422,4737600
2006-07-13,50.500000,50.599998,49.500000,49.700001,34.448242,5432400
2006-07-14,48.400002,49.200001,48.200001,48.900002,33.893742,8704200
2006-07-17,48.099998,48.299999,47.900002,48.250000,33.443203,6208900
2006-07-18,48.250000,48.700001,48.099998,48.299999,33.477863,3929500
2006-07-19,48.099998,49.000000,48.049999,48.049999,33.304577,3967100
2006-07-20,49.299999,49.799999,49.000000,49.299999,34.170990,5550300
2006-07-21,49.099998,49.099998,48.500000,49.000000,33.963036,4178000
2006-07-24,47.799999,48.599998,47.799999,48.400002,33.547173,3313400
2006-07-25,49.200001,49.200001,48.650002,48.700001,33.755104,2448400
2006-07-26,48.500000,49.500000,48.500000,49.400002,34.240295,5200600
2006-07-27,49.400002,50.849998,49.400002,50.700001,35.141357,11231000
2006-07-28,51.299999,51.299999,50.099998,50.500000,35.002731,4870600
2006-07-31,51.000000,51.000000,50.250000,50.500000,35.002731,3882400
2006-08-01,50.500000,50.500000,50.000000,50.150002,34.760139,3594500
2006-08-02,49.700001,50.650002,49.599998,50.650002,35.106701,3557900
2006-08-03,50.799999,51.349998,50.599998,51.099998,35.418598,6258700
2006-08-04,51.000000,51.250000,50.250000,50.650002,35.106701,5292700
2006-08-07,50.500000,50.799999,50.049999,50.349998,34.898766,2656700
2006-08-08,50.450001,50.849998,50.150002,50.700001,35.141357,2466200
2006-08-09,50.549999,50.900002,50.200001,50.900002,35.279976,5719900
2006-08-10,50.799999,51.599998,50.500000,50.750000,35.176003,6494500
2006-08-11,50.500000,52.150002,50.500000,51.900002,35.973103,12042300
2006-08-14,53.000000,53.000000,52.200001,52.349998,36.285011,12338200
2006-08-15,52.099998,52.650002,52.099998,52.500000,36.388973,6269500
2006-08-16,52.799999,54.799999,52.700001,54.000000,37.428661,21326100
2006-08-17,55.000000,55.799999,53.900002,54.250000,37.601940,17300200
2006-08-18,54.000000,54.400002,53.599998,54.349998,37.671257,5713000
2006-08-21,54.099998,54.200001,52.599998,53.549999,37.116753,7508200
2006-08-22,53.549999,54.000000,53.000000,53.700001,37.220726,4433700
2006-08-23,53.450001,53.750000,53.000000,53.599998,37.151424,2399100
2006-08-24,53.200001,53.650002,52.799999,53.400002,37.012783,3964100
2006-08-25,53.299999,53.400002,52.099998,53.250000,36.908821,5376100
2006-08-28,52.799999,53.000000,52.349998,52.549999,36.423634,2568500
2006-08-29,52.450001,53.099998,52.450001,52.650002,36.492947,2487900
2006-08-30,52.700001,53.000000,52.349998,52.650002,36.492947,3337900
2006-08-31,53.099998,53.200001,52.650002,53.000000,36.735546,5168800
2006-09-01,52.500000,53.650002,52.500000,53.599998,37.151424,3100800
2006-09-04,54.400002,54.900002,54.250000,54.349998,37.671257,10917700
2006-09-05,54.549999,54.900002,54.200001,54.700001,37.913860,5113400
2006-09-06,54.000000,54.200001,53.650002,54.000000,38.083099,3683000
2006-09-07,53.000000,54.000000,52.950001,53.900002,38.012581,3442100
2006-09-08,53.700001,55.000000,53.700001,55.000000,38.788345,23077300
2006-09-11,54.900002,55.200001,54.099998,54.799999,38.647301,12262400
2006-09-12,54.700001,55.200001,54.650002,54.700001,38.576778,4876700
2006-09-13,55.450001,55.450001,54.799999,55.200001,38.929394,5029700
2006-09-14,55.450001,55.500000,54.799999,55.000000,38.788345,3397700
2006-09-15,54.200001,55.200001,54.200001,55.099998,38.858871,3356000
2006-09-18,55.150002,55.700001,55.150002,55.599998,39.211502,4972600
2006-09-19,55.950001,56.200001,55.650002,56.200001,39.634632,5654900
2006-09-20,55.700001,57.200001,55.549999,57.049999,40.234097,6163600
2006-09-21,57.900002,59.000000,57.299999,59.000000,41.609325,13192400
2006-09-22,59.000000,59.099998,57.599998,57.750000,40.727776,6670800
2006-09-25,58.000000,58.450001,57.400002,57.500000,40.551456,3596900
2006-09-26,57.549999,57.599998,56.099998,56.250000,39.669910,5674800
2006-09-27,57.650002,57.650002,56.349998,57.150002,40.304626,4789400
2006-09-28,57.200001,57.450001,56.799999,57.049999,40.234097,4784500
2006-09-29,57.049999,57.299999,56.400002,56.950001,40.163570,5871700
2006-10-03,56.549999,56.849998,56.200001,56.650002,39.952000,6174000
2006-10-04,56.650002,57.099998,56.250000,56.599998,39.916744,6358100
2006-10-05,57.500000,58.099998,56.799999,57.750000,40.727776,16299500
2006-10-06,58.299999,58.299999,57.500000,58.000000,40.904076,9308900
2006-10-09,58.200001,58.200001,57.150002,57.299999,40.410404,4857600
2006-10-10,57.599998,57.799999,56.650002,57.250000,40.375141,3409300
2006-10-11,57.400002,57.500000,56.900002,57.400002,40.480938,3776800
2006-10-12,57.900002,57.900002,57.349998,57.500000,40.551456,3822500
2006-10-13,58.099998,58.200001,57.400002,57.799999,40.763035,6761600
2006-10-16,58.000000,58.400002,57.900002,58.099998,40.974606,4032000
2006-10-17,58.099998,58.599998,57.849998,58.299999,41.115654,4584300
2006-10-18,58.000000,58.950001,57.900002,58.849998,41.503540,4476800
2006-10-19,58.849998,59.750000,58.849998,59.349998,41.856155,6446900
2006-10-20,59.599998,60.900002,59.599998,60.500000,42.667183,10971800
2006-10-23,60.799999,62.250000,60.650002,62.150002,43.830841,12953300
2006-10-24,63.000000,63.900002,62.450001,62.500000,44.077671,11736200
2006-10-25,63.400002,63.400002,62.400002,62.599998,44.148197,6081200
2006-10-26,63.299999,64.800003,63.299999,64.699997,45.629200,16305800
2006-10-27,64.750000,64.949997,61.700001,62.450001,44.042404,16188100
2006-10-31,61.099998,61.599998,60.549999,61.500000,43.372429,9579200
2006-11-01,61.599998,62.549999,61.599998,62.349998,43.971886,5781600
2006-11-02,61.500000,62.650002,61.500000,62.599998,44.148197,4394600
2006-11-03,62.000000,62.500000,61.650002,61.700001,43.513474,5272600
2006-11-06,61.500000,62.400002,61.299999,62.200001,43.866096,4110900
2006-11-07,62.900002,63.099998,62.000000,62.400002,44.007149,6366000
2006-11-08,62.500000,62.900002,62.000000,62.299999,43.936623,4076500
2006-11-09,62.849998,64.000000,62.599998,63.900002,45.065014,6712500
2006-11-10,64.199997,64.500000,63.450001,64.250000,45.311840,5410900
2006-11-13,64.199997,65.599998,63.599998,65.500000,46.193386,8653900
2006-11-14,66.000000,66.400002,64.199997,65.699997,46.334446,8092700
2006-11-15,68.000000,68.000000,67.000000,67.949997,47.921234,14199500
2006-11-16,67.949997,68.650002,67.800003,68.099998,48.027020,9799400
2006-11-17,68.500000,68.500000,66.750000,67.500000,47.603886,5755600
2006-11-20,67.650002,68.400002,67.449997,68.400002,48.238602,6569300
2006-11-21,69.500000,69.500000,68.300003,68.300003,48.168072,6765900
2006-11-22,69.500000,70.800003,69.050003,70.400002,49.649082,8990100
2006-11-23,70.800003,70.949997,69.900002,70.050003,49.402248,5004500
2006-11-24,69.949997,70.750000,69.599998,70.400002,49.649082,2908400
2006-11-27,70.000000,70.449997,69.599998,69.750000,49.190678,2580200
2006-11-28,68.500000,68.599998,66.500000,66.650002,47.004425,11000000
2006-11-29,66.650002,68.199997,66.650002,67.349998,47.498100,7728300
2006-11-30,68.500000,68.800003,68.199997,68.500000,48.309132,4735100
2006-12-01,68.750000,68.750000,67.349998,67.400002,47.533356,4315500
2006-12-04,68.000000,68.449997,67.050003,67.800003,47.815464,3620400
2006-12-05,68.500000,69.550003,68.500000,69.449997,48.979095,5529900
2006-12-06,70.300003,70.949997,69.750000,70.449997,49.684341,5015500
2006-12-07,70.000000,70.400002,69.250000,69.349998,48.908577,3471900
2006-12-08,70.000000,70.500000,69.500000,70.000000,49.366982,3026600
2006-12-11,69.800003,70.849998,69.599998,70.599998,49.790142,3753600
2006-12-12,69.900002,70.949997,69.900002,70.449997,49.684341,4271800
2006-12-13,70.449997,70.900002,69.599998,70.000000,49.366982,3314300
2006-12-14,70.800003,71.099998,70.599998,71.099998,50.142765,5744900
2006-12-15,72.300003,72.800003,71.400002,71.750000,50.601173,5884500
2006-12-18,71.699997,73.400002,71.699997,73.199997,51.623779,5703800
2006-12-19,73.400002,74.699997,73.199997,74.199997,52.329010,7875200
2006-12-20,75.000000,78.449997,74.800003,77.849998,54.903141,7889200
2006-12-21,78.500000,78.900002,77.849998,78.449997,55.326286,6135100
2006-12-22,78.449997,78.800003,77.500000,78.449997,55.326286,4159700
2006-12-27,79.150002,81.599998,79.099998,81.599998,57.547798,4494200
2006-12-28,80.099998,85.199997,80.099998,84.449997,59.557755,7472700
2006-12-29,84.500000,85.599998,82.800003,85.599998,60.368778,5590300
2007-01-02,85.800003,88.300003,85.750000,88.099998,62.131874,5678100
2007-01-03,88.449997,88.449997,84.750000,86.599998,61.074013,7207900
2007-01-04,86.000000,86.000000,81.750000,83.050003,58.570400,8747300
2007-01-05,80.400002,84.000000,79.900002,82.699997,58.323574,11603400
2007-01-08,82.000000,85.500000,82.000000,84.250000,59.416714,4296000
2007-01-09,87.599998,87.599998,85.000000,85.849998,60.545094,5227500
2007-01-10,84.000000,86.699997,82.349998,82.900002,58.464626,7451900
2007-01-11,84.349998,85.000000,81.000000,81.150002,57.230438,8204100
2007-01-12,82.000000,83.400002,81.150002,82.949997,58.499889,12061400
2007-01-15,84.000000,86.349998,84.000000,86.300003,60.862461,10488100
2007-01-16,87.099998,88.000000,86.099998,86.250000,60.827183,3999600
2007-01-17,87.000000,87.550003,86.750000,87.449997,61.673489,5391400
2007-01-18,88.199997,89.849998,87.550003,89.750000,63.295528,7398300
2007-01-19,90.000000,90.199997,88.300003,89.000000,62.766598,5196800
2007-01-22,88.849998,93.150002,88.849998,92.150002,64.988121,7421200
2007-01-23,92.000000,93.500000,91.099998,92.349998,65.129150,4953100
2007-01-24,93.000000,93.000000,90.750000,91.099998,64.247604,5539500
2007-01-25,90.599998,90.949997,88.199997,88.750000,62.590298,8753000
2007-01-26,86.500000,86.900002,84.599998,86.699997,61.144543,11955100
2007-01-29,86.099998,88.000000,86.099998,86.900002,61.285591,4423400
2007-01-30,86.800003,87.400002,85.500000,86.650002,61.109276,3653900
2007-01-31,86.699997,87.000000,84.099998,84.650002,59.698803,6773400
2007-02-01,85.199997,85.500000,84.000000,85.349998,60.192474,5336500
2007-02-02,85.550003,87.150002,85.550003,86.800003,61.215073,4771400
2007-02-05,85.900002,87.099998,85.000000,85.800003,60.509827,3562900
2007-02-06,85.900002,87.449997,85.900002,87.349998,61.602951,3630500
2007-02-07,88.000000,88.500000,87.349998,88.250000,62.237682,3394700
2007-02-08,89.300003,89.750000,88.500000,89.500000,63.119225,4900000
2007-02-09,89.500000,90.000000,88.699997,89.949997,63.436584,3335500
2007-02-12,89.949997,90.449997,89.000000,89.500000,63.119225,2522900
